state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
OH	1990	USGS	39	049	961.44	143.08	818.35	961.43	24.29	117.19	141.48	0.00	0.00	0.00	141.48	21.22	141.48	147.16	11.00	11.00	0.51	0.00	0.51	35.37	35.88	1.92	0.01	0.00	0.00	0.00	0.00	961.43	49.52	51.51	49.52	7.43	3.38	0.00	3.38	16.53	0.00	16.53	19.91	0.00	19.91	0.00	35.37	55.28	16.58	0.00	16.58	726.00	678.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.37	0.00	16.37	0.00	0.00	0.00	16.37	0.00	16.37	16.37	0.00	16.37	0.03	0.08	0.11	0.10	0.00	0.00	0.00	0.00	0.03	0.08	0.11	0.10	0.54	0.16	0.00	0.70	1.80	0.00	1.80	0.01	0.63	0.00	0.00	0.00	0.00	19.00	0.00	19.00	204.56	19.00	0.00	8.96	8.96	45.12	0.00	45.12	133.96	0.00	133.96	179.08	0.00	179.08	0.00	43.03	0.00	43.03	0.01
OH	1990	USGS	39	051	38.50	1.78	18.22	20.00	0.17	2.48	2.65	0.00	0.00	0.00	2.65	0.40	2.65	132.50	5.00	5.00	0.00	0.00	0.00	0.66	0.66	0.03	18.50	1.36	0.03	1.39	75.14	20.00	0.93	46.50	2.32	0.35	0.12	0.00	0.12	2.01	0.00	2.01	2.13	0.00	2.13	0.00	0.66	2.79	0.84	0.00	0.84	24.00	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.42	0.47	0.44	0.00	0.00	0.00	0.00	0.05	0.42	0.47	0.44	0.03	0.01	0.00	0.04	0.15	0.00	0.15	0.00	0.04	0.00	0.00	0.00	0.00	7.00	0.00	7.00	9.39	7.00	0.00	0.00	0.00	1.73	0.00	1.73	4.95	0.00	4.95	6.68	0.00	6.68	0.00	1.70	0.00	1.70	0.00
OH	1990	USGS	39	053	30.95	29.31	1.50	30.81	1.37	0.10	1.47	0.00	0.00	0.00	1.47	0.22	1.47	47.71	4.00	4.00	0.00	0.00	0.00	0.37	0.37	0.02	0.14	0.00	0.00	0.00	0.00	30.81	0.51	16.55	0.51	0.08	0.48	0.00	0.48	0.04	0.00	0.04	0.52	0.00	0.52	0.00	0.37	0.89	0.27	0.00	0.27	12.00	12.00	1.87	1157.30	0.00	1157.30	1159.17	1159.17	0.00	1159.17	156.47	0.00	156.47	21642.98	2.00	2.00	1.87	1157.30	0.00	1157.30	1159.17	1159.17	0.00	1159.17	156.47	0.00	156.47	21642.98	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.18	0.22	0.21	0.00	0.00	0.00	0.00	0.04	0.18	0.22	0.21	0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	7.00	1.00	8.00	1.47	8.00	0.00	0.00	0.00	3.76	0.00	3.76	1157.62	0.00	1157.62	1161.38	0.00	1161.38	0.00	157.05	0.00	157.05	0.00
OH	1990	USGS	39	055	81.13	15.93	0.01	15.94	0.68	0.01	0.69	0.00	0.00	0.00	0.69	0.11	0.69	43.29	3.00	3.00	0.17	0.13	0.30	0.17	0.47	0.18	65.19	4.79	0.10	4.89	75.01	15.94	0.24	15.06	5.13	0.77	1.62	0.00	1.62	0.04	0.00	0.04	1.66	0.00	1.66	0.00	0.17	1.83	0.55	0.00	0.55	16.00	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.19	0.29	0.28	0.00	0.00	0.00	0.00	0.10	0.19	0.29	0.28	0.01	0.09	0.00	0.10	1.70	0.00	1.70	0.00	0.09	0.00	0.00	0.00	0.00	28.00	0.00	28.00	3.73	28.00	0.00	5.17	1.50	7.37	0.00	7.37	0.56	0.00	0.56	7.93	0.00	7.93	0.00	1.87	0.00	1.87	0.00
OH	1990	USGS	39	057	136.73	116.26	2.80	119.06	7.25	0.14	7.39	0.00	0.00	0.00	7.39	1.10	7.39	62.07	10.00	10.00	4.29	0.00	4.29	1.85	6.14	3.90	17.67	1.29	0.03	1.32	74.70	119.06	2.59	21.75	3.91	0.59	0.63	0.00	0.63	0.02	0.00	0.02	0.65	0.00	0.65	0.00	1.85	2.50	0.75	0.00	0.75	83.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	0.00	1.86	0.00	0.00	0.00	1.86	0.00	1.86	1.05	0.00	1.05	0.07	0.37	0.44	0.42	0.00	0.00	0.00	0.00	0.07	0.37	0.44	0.42	0.34	0.13	0.00	0.47	0.36	0.00	0.36	0.00	0.42	0.00	0.00	0.00	0.00	8.00	1.00	9.00	40.25	9.00	0.00	37.74	9.18	15.73	0.00	15.73	0.69	0.00	0.69	16.42	0.00	16.42	0.00	7.13	0.00	7.13	0.00
OH	1990	USGS	39	059	39.02	3.53	26.14	29.67	0.05	3.34	3.39	0.00	0.00	0.00	3.39	0.50	3.39	114.26	4.00	4.00	0.00	0.01	0.01	0.85	0.86	0.05	9.35	0.69	0.01	0.70	74.87	29.67	1.19	40.11	1.89	0.28	0.00	0.00	0.00	0.51	0.00	0.51	0.51	0.00	0.51	0.00	0.85	1.36	0.41	0.00	0.41	32.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.20	0.24	0.22	0.00	0.00	0.00	0.00	0.04	0.20	0.24	0.22	0.00	0.02	0.00	0.02	0.16	0.00	0.16	0.00	0.02	0.00	0.00	0.00	0.00	13.00	1.00	14.00	3.99	14.00	0.00	29.57	8.12	0.78	0.00	0.78	4.09	0.00	4.09	4.87	0.00	4.87	0.00	0.98	0.00	0.98	0.00
OH	1990	USGS	39	061	866.22	156.32	695.50	851.82	43.48	117.50	160.98	0.00	0.00	0.00	160.98	24.16	160.98	188.98	13.00	13.00	0.00	0.00	0.00	40.24	40.24	2.01	14.40	1.06	0.02	1.08	75.00	851.82	56.34	66.14	57.42	8.61	6.16	0.00	6.16	28.09	0.00	28.09	34.25	0.00	34.25	0.00	40.24	74.49	22.35	0.00	22.35	854.00	806.00	1.94	276.69	0.00	276.69	278.63	278.63	0.00	278.63	0.00	0.00	0.00	7239.01	1.00	1.00	1.94	276.69	0.00	276.69	278.63	278.63	0.00	278.63	0.00	0.00	0.00	7239.01	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.15	3.14	0.00	3.14	3.29	0.00	3.29	0.36	0.00	0.36	0.03	0.05	0.08	0.08	0.00	0.00	0.00	0.00	0.03	0.05	0.08	0.08	0.13	0.41	0.00	0.54	2.00	0.00	2.00	0.00	0.49	0.00	0.00	0.00	0.00	32.00	0.00	32.00	199.14	32.00	0.00	0.00	0.00	52.95	0.00	52.95	425.90	0.00	425.90	478.85	0.00	478.85	0.00	33.90	0.00	33.90	0.00
OH	1990	USGS	39	063	65.54	2.46	41.90	44.36	0.93	10.13	11.06	0.00	0.00	0.00	11.06	1.67	11.06	249.32	5.00	5.00	0.00	0.00	0.00	2.76	2.76	0.14	21.18	1.56	0.03	1.59	75.07	44.36	3.87	87.24	5.46	0.82	0.22	0.00	0.22	2.60	0.00	2.60	2.82	0.00	2.82	0.00	2.76	5.58	1.67	0.00	1.67	44.00	25.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.14	0.17	0.16	0.00	0.00	0.00	0.00	0.03	0.14	0.17	0.16	0.01	0.11	0.00	0.12	0.42	0.00	0.42	0.00	0.11	0.00	0.00	0.00	0.00	6.00	0.00	6.00	9.47	6.00	0.00	2.11	0.60	2.75	0.00	2.75	13.01	0.00	13.01	15.76	0.00	15.76	0.00	2.90	0.00	2.90	0.00
OH	1990	USGS	39	065	31.11	19.78	0.00	19.78	2.06	0.00	2.06	0.00	0.00	0.00	2.06	0.30	2.06	104.15	6.00	6.00	0.02	0.00	0.02	0.52	0.54	0.05	11.33	0.83	0.02	0.85	75.02	19.78	0.72	36.40	1.57	0.24	0.26	0.00	0.26	0.00	0.00	0.00	0.26	0.00	0.26	0.00	0.52	0.78	0.23	0.00	0.23	26.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.04	0.25	0.29	0.28	0.00	0.00	0.00	0.00	0.04	0.25	0.29	0.28	0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	11.00	0.00	11.00	27.32	11.00	0.00	0.00	0.00	3.21	0.00	3.21	0.28	0.00	0.28	3.49	0.00	3.49	0.00	0.81	0.00	0.81	0.00
OH	1990	USGS	39	067	16.08	5.52	5.13	10.65	0.25	0.24	0.49	0.00	0.00	0.00	0.49	0.08	0.49	46.01	3.00	3.00	0.00	0.00	0.00	0.12	0.12	0.01	5.43	0.40	0.01	0.41	75.51	10.65	0.17	15.96	0.58	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.12	0.04	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.17	0.21	0.20	0.00	0.00	0.00	0.00	0.04	0.17	0.21	0.20	0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	4.00	1.00	5.00	0.81	5.00	0.00	30.43	8.92	0.69	0.00	0.69	0.42	0.00	0.42	1.11	0.00	1.11	0.00	0.34	0.00	0.34	0.00
OH	1990	USGS	39	069	29.11	4.23	10.86	15.09	0.18	1.44	1.62	0.00	0.00	0.00	1.62	0.25	1.62	107.36	3.00	3.00	0.01	0.00	0.01	0.40	0.41	0.02	14.02	1.03	0.02	1.05	74.89	15.09	0.57	37.77	1.62	0.24	0.19	0.00	0.19	1.56	0.00	1.56	1.75	0.00	1.75	0.00	0.40	2.15	0.64	0.00	0.64	11.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.16	0.19	0.18	0.00	0.00	0.00	0.00	0.03	0.16	0.19	0.18	0.02	0.04	0.00	0.06	0.04	0.00	0.04	0.00	0.05	0.00	0.00	0.00	0.00	8.00	0.00	8.00	2.54	8.00	0.00	0.00	0.00	1.46	0.00	1.46	3.22	0.00	3.22	4.68	0.00	4.68	0.00	1.13	0.00	1.13	0.00
OH	1990	USGS	39	071	35.73	7.56	26.25	33.81	1.39	0.41	1.80	0.00	0.00	0.00	1.80	0.27	1.80	53.24	4.00	4.00	0.00	0.00	0.00	0.45	0.45	0.02	1.92	0.14	0.00	0.14	72.92	33.81	0.63	18.63	0.77	0.12	0.53	0.00	0.53	0.17	0.00	0.17	0.70	0.00	0.70	0.00	0.45	1.15	0.34	0.00	0.34	17.00	17.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	1.10	1.10	0.00	1.10	0.58	0.00	0.58	0.04	0.30	0.34	0.32	0.00	0.00	0.00	0.00	0.04	0.30	0.34	0.32	0.00	0.00	0.00	0.00	0.13	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	9.00	0.00	9.00	2.76	9.00	0.00	12.36	3.19	2.10	0.00	2.10	1.98	0.00	1.98	4.08	0.00	4.08	0.00	1.38	0.00	1.38	0.00
OH	1990	USGS	39	073	25.53	7.55	1.42	8.97	1.45	1.01	2.46	0.00	0.00	0.00	2.46	0.36	2.46	274.25	3.00	3.00	0.00	0.00	0.00	0.62	0.62	0.03	16.56	1.22	0.02	1.24	74.88	8.97	0.86	95.88	2.10	0.32	0.13	0.00	0.13	0.11	0.00	0.11	0.24	0.00	0.24	0.00	0.62	0.86	0.26	0.00	0.26	21.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.08	0.08	0.00	0.00	0.00	0.00	0.02	0.06	0.08	0.08	0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	2.00	1.33	2.00	0.00	0.00	0.00	2.82	0.00	2.82	1.20	0.00	1.20	4.02	0.00	4.02	0.00	0.69	0.00	0.69	0.00
OH	1990	USGS	39	075	32.85	8.37	0.00	8.37	0.77	0.00	0.77	0.00	0.00	0.00	0.77	0.12	0.77	92.00	4.00	4.00	0.00	0.00	0.00	0.19	0.19	0.01	24.48	1.80	0.04	1.84	75.16	8.37	0.27	32.26	2.11	0.32	1.20	0.00	1.20	0.09	0.00	0.09	1.29	0.00	1.29	0.00	0.19	1.48	0.44	0.00	0.44	13.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.24	0.00	0.24	0.29	0.00	0.29	0.05	0.00	0.05	0.44	0.79	1.23	1.17	0.00	0.00	0.00	0.00	0.44	0.79	1.23	1.17	0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	7.00	0.00	7.00	1.57	7.00	0.00	0.00	0.00	4.26	0.00	4.26	1.16	0.00	1.16	5.42	0.00	5.42	0.00	1.99	0.00	1.99	0.00
OH	1990	USGS	39	077	56.24	3.76	33.77	37.53	0.23	5.62	5.85	0.00	0.00	0.00	5.85	0.88	5.85	155.88	8.00	8.00	0.00	0.00	0.00	1.46	1.46	0.07	18.71	1.37	0.03	1.40	74.83	37.53	2.05	54.62	3.45	0.52	0.07	0.00	0.07	2.47	0.00	2.47	2.54	0.00	2.54	0.00	1.46	4.00	1.20	0.00	1.20	39.00	27.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.18	0.24	0.23	0.00	0.00	0.00	0.00	0.06	0.18	0.24	0.23	0.00	0.00	0.00	0.00	3.70	0.00	3.70	0.00	0.00	0.00	0.00	0.00	0.00	8.00	0.00	8.00	7.20	8.00	0.00	0.75	0.21	1.73	0.00	1.73	8.30	0.00	8.30	10.03	0.00	10.03	0.00	2.02	0.00	2.02	0.00
OH	1990	USGS	39	079	30.23	0.70	24.28	24.98	1.02	0.82	1.84	0.00	0.00	0.00	1.84	0.28	1.84	73.66	2.00	2.00	0.00	0.00	0.00	0.46	0.46	0.02	5.25	0.38	0.01	0.39	74.29	24.98	0.64	25.62	1.03	0.15	0.74	0.00	0.74	0.62	0.00	0.62	1.36	0.00	1.36	0.00	0.46	1.82	0.55	0.00	0.55	11.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.14	0.19	0.18	0.00	0.00	0.00	0.00	0.05	0.14	0.19	0.18	0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	5.00	3.54	5.00	0.00	0.00	0.00	2.19	0.00	2.19	1.59	0.00	1.59	3.78	0.00	3.78	0.00	0.90	0.00	0.90	0.00
OH	1990	USGS	39	081	80.30	17.48	47.14	64.62	3.14	6.19	9.33	0.00	0.00	0.00	9.33	1.41	9.33	144.38	9.00	9.00	0.00	0.00	0.00	2.33	2.33	0.12	15.68	1.16	0.02	1.18	75.26	64.62	3.26	50.45	4.44	0.67	0.57	0.00	0.57	1.18	0.00	1.18	1.75	0.00	1.75	0.00	2.33	4.08	1.22	0.00	1.22	31.00	2.00	2.04	2028.94	0.00	2028.94	2030.98	2030.98	0.00	2030.98	4.04	0.00	4.04	22475.06	4.00	4.00	2.04	2028.94	0.00	2028.94	2030.98	2030.98	0.00	2030.98	4.04	0.00	4.04	22475.06	4.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.11	0.14	0.13	0.00	0.00	0.00	0.00	0.03	0.11	0.14	0.13	0.00	0.04	0.00	0.04	0.26	0.00	0.26	0.00	0.04	0.00	0.00	0.00	0.00	21.00	0.00	21.00	31.21	21.00	0.00	0.00	0.00	6.94	0.00	6.94	2036.48	0.00	2036.48	2043.42	0.00	2043.42	0.00	6.22	0.00	6.22	0.00
OH	1990	USGS	39	083	47.47	27.09	0.00	27.09	3.59	0.00	3.59	0.00	0.00	0.00	3.59	0.53	3.59	132.52	4.00	4.00	0.16	0.00	0.16	0.90	1.06	0.20	20.38	1.50	0.03	1.53	75.07	27.09	1.26	46.51	2.79	0.42	0.46	0.00	0.46	0.00	0.00	0.00	0.46	0.00	0.46	0.00	0.90	1.36	0.41	0.00	0.41	36.00	9.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.65	0.65	0.00	0.65	0.00	0.00	0.00	0.14	0.38	0.52	0.49	0.00	0.00	0.00	0.00	0.14	0.38	0.52	0.49	0.00	0.00	0.00	0.00	0.36	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	9.00	0.00	9.00	5.21	9.00	0.00	1.78	0.49	5.85	0.00	5.85	1.06	0.00	1.06	6.91	0.00	6.91	0.00	1.52	0.00	1.52	0.00
OH	1990	USGS	39	085	215.50	0.60	203.65	204.25	0.06	30.77	30.83	0.00	0.00	0.00	30.83	4.62	30.83	150.94	5.00	5.00	0.00	0.00	0.00	7.71	7.71	0.38	11.25	0.82	0.02	0.84	74.67	204.25	10.79	52.83	11.63	1.74	0.00	0.00	0.00	11.72	0.00	11.72	11.72	0.00	11.72	0.00	7.71	19.43	5.83	0.00	5.83	263.00	238.00	0.00	679.79	0.00	679.79	679.79	679.79	0.00	679.79	11.69	0.00	11.69	12355.68	2.00	2.00	0.00	573.73	0.00	573.73	573.73	573.73	0.00	573.73	0.00	0.00	0.00	5860.44	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	106.06	0.00	106.06	106.06	106.06	0.00	106.06	11.69	0.00	11.69	6495.24	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.33	2.28	0.00	2.61	3.36	0.00	3.36	0.03	2.35	0.00	0.00	0.00	0.00	20.00	0.00	20.00	23.75	20.00	0.00	0.00	0.00	1.22	0.00	1.22	724.59	0.00	724.59	725.81	0.00	725.81	0.00	22.01	0.00	22.01	0.03
